eed606d3,0,1
3922bf80,0,1
306890fd,1,1
3fea10e,0,0
5403820d,0,0
89e578cb,0,0
e86c5f17,0,0
ee2ef260,0,0
dfd25948,0,0
b44bba49,0,0
43a246dd,0,0
210b41f3,0,0
f1341bb,0,0
fcf61b6f,0,0
fc17be48,0,0
5aafaaaf,0,0
6d7a6dfb,0,0
130e0743,0,0
998d7e4f,1,0
4b57dfc4,0,0
a06d680,0,0
ac8fd36c,0,0
47821caf,0,0
431d75c2,0,0
db18f9cc,0,0
e30a7664,0,0
944c16bb,0,0
7c034dbb,0,0
6da3b566,0,0
c8be7041,0,0
bf53f7b0,0,0
49ee5fe2,0,0
5df41501,0,0
d1a28a53,0,0
efff22a0,1,0
9f3ced26,0,0
af1c1d90,0,0
5b4c676,0,0
6a84d540,0,0
3fdbfaf5,0,0
b7f5b170,0,0
c1b6d3fa,0,0
39c4dd4d,0,0
ad8e7698,0,0
4bf9d8d8,0,0
adb32668,0,0
efeeb701,0,0
3b8cb5f6,0,0
9cf25710,0,0
657f8da,0,0
4b12e002,1,0
eb142e32,0,0
d465679f,0,0
abf2dc81,0,0
61f85750,0,0
52f014bc,0,0
d75e6fc7,0,0
51a7a33,0,0
27f16e62,0,0
6c021e67,0,0
8931dc7b,0,0
de6e6542,0,0
6a252675,0,0
841eb739,0,0
c5af377,0,0
b63b2f71,0,0
430564f4,1,0
d021c606,0,0
d4cce86a,0,0
5728423c,0,0
14c3d6b3,0,0
21cc52ee,0,0
a2254bde,0,0
da823aca,0,0
a53ee8e0,0,0
d4c21d20,0,0
2c8aaa78,0,0
6635a4c3,0,0
e226fd6b,0,0
5f013a89,0,0
723ba105,0,0
da3d96f2,0,0
5084a695,1,0
5b194ba4,0,0
f69c7d1e,0,0
61dea065,0,0
9472d11a,0,0
6bba7b04,0,0
a60a2f41,0,0
42fe33f4,0,0
fce02cb3,0,0
1fdfde35,0,0
5f1ee4e7,0,0
ec0bfc5d,0,0
456b99f4,0,0
ea788df7,0,0
b4d4d74b,0,0
51217519,0,0
5332cc21,1,0
235fb1c2,0,0
65f7ff94,0,0
4c12056b,0,0
4eb3a47,0,0
e85544f8,0,0
6b2f8aea,0,0
e23c8996,0,0
62fd6f7f,0,0
96eb2b90,0,0
18828f7d,0,0
22025683,0,0
db19664c,0,0
c6153a57,0,0
5dfc20a5,0,0
5916fc4a,0,0
18c824d6,1,0
bb677ead,0,0
d91ba83,0,0
dbead5a6,0,0
a58fac6,0,0
b04e3ae3,0,0
ea2229fc,0,0
da81e0b2,0,0
c0c66632,0,0
d8ccfdd5,0,0
42df55dd,0,0
58b4131d,0,0
e529850f,0,0
cdfa1ad5,0,0
b2972214,0,0
43972961,0,0
d617841a,1,0
4f4eae9a,0,0
fbbbe749,0,0
96bcc5a1,0,0
a0901f06,0,0
23788c83,0,0
30f93056,0,0
13447eef,0,0
a96201fe,0,0
7e9d05c6,0,0
abf47b35,0,0
518363a2,0,0
3b755c9b,0,0
16a98fe2,0,0
b1c350eb,0,0
6ae434e9,0,0
a8b0fd24,1,0
7ad7ba90,0,0
2e084efb,0,0
105e5e6,0,0
a07744ee,0,0
da06e7a,0,0
ae835029,0,0
ed193e60,0,0
28ebe6fe,0,0
ee667cdc,0,0
86d379e0,0,0
59c82e0a,0,0
eb34dd8e,0,0
7426a7bf,0,0
6cdffe0,0,0
3a3d307f,0,0
18b18e6b,1,0
27aedca,0,0
4d991a7b,0,0
7943b3da,0,0
d688476a,0,0
5bc28e98,0,0
eec17598,0,0
fad05926,0,0
3d5b5338,0,0
bb6d0bee,0,0
280e9888,0,0
78f577bc,0,0
ab818c75,0,0
35548828,0,0
b1f83a23,0,0
e5476110,0,0
122cc879,1,0
2d8bf940,0,0
20d9c59c,0,0
7117b621,0,0
f32bbc09,0,0
d61400c,0,0
e650bb38,0,0
7193fb95,0,0
999cb417,0,0
69be73cf,0,0
950b205a,0,0
260f2ac1,0,0
f8511840,0,0
e54c82ac,0,0
f874916b,0,0
ed32f824,0,0
cb296279,1,0
fb85b257,0,0
e9ff2a7a,0,0
1200a3e3,0,0
e585f8ba,0,0
4dc5394d,0,0
9593e8eb,0,0
67092bf3,0,0
c4adca05,0,0
cc45af10,0,0
991a1d33,0,0
2ba52dfa,0,0
45a764f9,0,0
8be5d8ca,0,0
6741539f,0,0
887d76ff,0,0
9d3e2672,1,0
4b18537a,0,0
f6d71dba,0,0
4bf45b6f,0,0
bf4400cf,0,0
f54e64c0,0,0
b35ca448,0,0
beb82741,0,0
a6427d5,0,0
bdce3fde,0,0
e1b432be,0,0
a8c4af2b,0,0
34c1903,0,0
d8560adc,0,0
5687b3ee,0,0
96850e33,0,0
a5ea7e0e,1,0
d77fed33,0,0
88c4dda9,0,0
95bb9e3a,0,0
b5e08ff0,0,0
206dd88e,0,0
be242d66,0,0
5f635434,0,0
5a0a59a2,0,0
765f18e7,0,0
c1030565,0,0
ac699a0a,0,0
59b0dfe5,0,0
435e00e5,0,0
bb63e20,0,0
b9b09e48,0,0
4c67313a,1,0
ff1a1c23,0,0
82095697,0,0
96533e51,0,0
e81b93ab,0,0
be0c5cef,0,0
3de3a3f4,0,0
232b5bd8,0,0
1620e3c6,0,0
4260c3e3,0,0
bcf640e,0,0
a4f26256,0,0
d7e3e879,0,0
8a61fc28,0,0
e1476de5,0,0
e3efe4b4,0,0
918f29b6,1,0
425a2634,0,0
d190d94e,0,0
1bc4e7f2,0,0
382d1eab,0,0
d6d9d530,0,0
d10d3859,0,0
80c037ab,0,0
2655058f,0,0
2f14eb5e,0,0
b63811a8,0,0
a625878d,0,0
e47af9f7,0,0
c0e6aa66,0,0
b6b7eef,0,0
346e1bd2,0,0
c3113b3,1,0
8c95d861,0,0
f065f577,0,0
4a1410d,0,0
863b7e63,0,0
d110b6d4,0,0
cb06eb5c,0,0
f2c71bd0,0,0
476a4d7f,0,0
a364c81a,0,0
2c4f104b,0,0
3599cf3f,0,0
baad6362,0,0
28438abf,0,0
385d28a7,0,0
cc410cf4,0,0
8ad4d006,1,0
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
15888900,0,1
5c26a7d7,1,1
58a6ace2,0,0
2f0dbde,0,0
2dc253d8,0,0
3044d2b5,0,0
50daae3a,0,0
3a86b568,0,0
14a72b43,0,0
4c5cf8cc,0,0
e1da1e52,0,0
38292d5a,0,0
4ce3eab9,0,0
84728cf2,0,0
62c96c07,0,0
48b07603,0,0
e4c5649e,0,0
ed2a1342,1,0
eb463940,0,0
fffc1fb3,0,0
e725f3d6,0,0
1aa7d6c7,0,0
acb84268,0,0
a41a9ed1,0,0
6986c9f,0,0
50717a53,0,0
65ffb0d4,0,0
508cb185,0,0
d5c8fe83,0,0
31ee28c0,0,0
f85862ba,0,0
56a520b7,0,0
c06c95c4,0,0
6e1668ba,1,0
10684892,0,0
ac2d535b,0,0
1a7db8ba,0,0
4160e6dd,0,0
48f4c343,0,0
7f9ac115,0,0
7e2bbc73,0,0
9dc4dc4c,0,0
322b2c6f,0,0
6307e742,0,0
3e7418db,0,0
9203bde1,0,0
382895ab,0,0
b0d611e3,0,0
5f7f1b43,0,0
2eb934f2,1,0
54ac291d,0,0
888d2de8,0,0
4dcc4ed1,0,0
aa2f4a89,0,0
d0fa5403,0,0
356d6ed2,0,0
82ab37e8,0,0
f7aad72b,0,0
c719fa1f,0,0
bab884af,0,0
43ac940f,0,0
e3e4eda5,0,0
1c2262b1,0,0
9e8b940c,0,0
99c18ab0,0,0
d5212d37,1,0
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
d32b0000,0,1
903c2743,0,1
ff5d4bb0,0,1
a1da47c5,0,1
c8285c6e,0,1
cfe0cd25,1,1
ff56c1c0,0,0
b61b7768,0,0
ee6ce5f5,0,0
f8a01b9e,0,0
3166b002,0,0
d9d8e31,0,0
577eb521,0,0
18b5843d,0,0
655c5d88,0,0
9e1792b,0,0
ad5cc01a,0,0
f39f18c6,0,0
1d919165,0,0
f7a21b2a,0,0
913d3977,0,0
358b6bbe,1,0
73e8c842,0,0
9a0fa6f2,0,0
2b07faa8,0,0
d6eaa368,0,0
9115db4,0,0
b1f2f366,0,0
5b847189,0,0
ea3b7b09,0,0
be154f19,0,0
ec4c0f1e,0,0
1523a577,0,0
88415c8c,0,0
703ea357,0,0
6b3966e8,0,0
524d04d0,0,0
3f46c055,1,0
aadb4558,0,0
2666450d,0,0
d7cb5093,0,0
d20533cf,0,0
d7faec51,0,0
ed33c1c8,0,0
681a871b,0,0
52ab5f8a,0,0
a0eb0115,0,0
a9da870c,0,0
527ea311,0,0
73ab3c82,0,0
e092f20,0,0
49b00f72,0,0
b7714a97,0,0
188fdb3f,1,0
73c99d25,0,0
25b0adec,0,0
ef6c8754,0,0
9e87df95,0,0
b090098a,0,0
540e03e7,0,0
a853b778,0,0
c09ae2d,0,0
17de7c04,0,0
5c617eb9,0,0
bb2af17b,0,0
fda3c060,0,0
8420468e,0,0
2a259cec,0,0
5be1d8d2,0,0
806fe83a,1,0
d34dc563,0,0
f6f73d9,0,0
c924ebce,0,0
f99f737,0,0
17898277,0,0
e96cbe18,0,0
2f032b0f,0,0
1653df80,0,0
80e9de74,0,0
49b73c34,0,0
43e1c746,0,0
aa8e9b87,0,0
f56c70c,0,0
6401c409,0,0
7851b8f1,0,0
be331559,1,0
bf9220e9,0,0
92fd36e4,0,0
29014376,0,0
a1530c68,0,0
286d41b1,0,0
ebcd90b3,0,0
1c139ad,0,0
ab271279,0,0
8b777503,0,0
5fcaee29,0,0
fa12b26f,0,0
1ef87776,0,0
e29c58c6,0,0
ec7cae80,0,0
5903c8a8,0,0
8b9644b1,1,0
70655dc1,0,0
b791a587,0,0
af580ce9,0,0
e4fddfaa,0,0
75e7624,0,0
5f5e9324,0,0
b65d12f7,0,0
65a0c609,0,0
966c782f,0,0
4aa83658,0,0
e41b0956,0,0
18839a36,0,0
2cc03e2b,0,0
e31d0ee0,0,0
c230fd48,0,0
80b10a5e,1,0
1f5ebb99,0,0
c5d1f955,0,0
e2126e93,0,0
3a76d27d,0,0
a3e1647e,0,0
9802420a,0,0
4452dde5,0,0
4b282a3e,0,0
5951fc7d,0,0
bb076f86,0,0
f930727d,0,0
df6544de,0,0
da370ac5,0,0
233bd9e4,0,0
fa080b8d,0,0
3e9146ae,1,0
5ca53db9,0,0
beda4705,0,0
c28ae714,0,0
51a613f5,0,0
87570fcd,0,0
18ee4c11,0,0
11847f87,0,0
47b6abd,0,0
82d0ea97,0,0
d24353e0,0,0
c56ecb8a,0,0
45648bdc,0,0
7e58d02a,0,0
f8f9c5f,0,0
37ad6285,0,0
45b0004a,1,0
7a4462dc,0,0
c5089a7f,0,0
4d2bd7f7,0,0
21790b8,0,0
e716f1af,0,0
8cd63dbb,0,0
631c5e59,0,0
a6d6249f,0,0
1be277bd,0,0
c1300cd7,0,0
2a3b4f75,0,0
4b818f0c,0,0
fe5e0308,0,0
e8a1d87a,0,0
f84d5cd8,0,0
c4f5d41,1,0
abec225e,0,0
a8598a17,0,0
8424f34,0,0
70934247,0,0
afa6412b,0,0
2143c63d,0,0
1a4c9835,0,0
5809e72f,0,0
b72b11d4,0,0
2e93dab3,0,0
e5627bf0,0,0
afffa456,0,0
bb6a317c,0,0
c09218bc,0,0
1e71ead2,0,0
c9d21f45,1,0
808abda,0,0
285c0a9f,0,0
97900ed0,0,0
8494bdee,0,0
7a676c8,0,0
bbe61186,0,0
4975bffd,0,0
812b9d5c,0,0
fdb4a90c,0,0
e090dda2,0,0
e0454ce6,0,0
1fc5b6ed,0,0
72e897e8,0,0
45aaa49b,0,0
99e1264e,0,0
bc387bcb,1,0
ba324ea2,0,0
b6d73bd0,0,0
ad3ba2fd,0,0
9b607c01,0,0
d1105f82,0,0
de999819,0,0
ba99eee4,0,0
93d0f022,0,0
bfc11100,0,0
1c91ce3b,0,0
96efab4,0,0
d872c064,0,0
699e4517,0,0
8f3dbe3,0,0
bd438bf7,0,0
e851c961,1,0
9e821a5b,0,0
efb6ff88,0,0
86cd01ac,0,0
2b0ec6e5,0,0
5966bfb,0,0
bbcb2fa9,0,0
d9be69be,0,0
1ce4f686,0,0
75af5369,0,0
2ab514ba,0,0
823c55b8,0,0
2d863f78,0,0
b1aa2286,0,0
537a00a2,0,0
3b9b8f07,0,0
fa46f983,1,0
5ba71f12,0,0
aa30e746,0,0
e18a193d,0,0
204ba3de,0,0
734741e1,0,0
3473233f,0,0
aacad1f4,0,0
23603f3b,0,0
50688c30,0,0
4f50a011,0,0
c6178492,0,0
b4005930,0,0
195f7f04,0,0
67cc2e76,0,0
4b6c518,0,0
32c3c936,1,0
23a4437d,0,0
1f97daeb,0,0
651c032f,0,0
175f4474,0,0
e5d49ec9,0,0
45deb0f4,0,0
334c79dc,0,0
4a38316d,0,0
6fbde3f5,0,0
9c6e83b5,0,0
b1654442,0,0
fced7ff0,0,0
51ac1036,0,0
ace896cd,0,0
77a1ba87,0,0
26ca83e5,1,0
a50022e5,0,0
6fadb1e5,0,0
f2785347,0,0
278b13c5,0,0
92736a5f,0,0
212e1b69,0,0
3159fda,0,0
e45f65e1,0,0
f4791959,0,0
48d1b24d,0,0
de680b9c,0,0
dc8d622e,0,0
5e30d3fe,0,0
9f2f2182,0,0
5e6eaaec,0,0
bc74a8f,1,0
6a850a14,0,0
700d95ac,0,0
f2142ef0,0,0
5404c386,0,0
29d28d00,0,0
1dd2ddf1,0,0
edfc0b4f,0,0
3435d721,0,0
4bb3594a,0,0
c9e36657,0,0
8805bafa,0,0
1e3704bb,0,0
e300b54c,0,0
9af1d8cf,0,0
985fc5e5,0,0
6bea2991,1,0
a7aecbcd,0,0
fe44b45d,0,0
6d3926c4,0,0
d87b7d96,0,0
14c5ed4,0,0
f5e6310c,0,0
94a06f06,0,0
c2ebb923,0,0
9045775d,0,0
e659ffd8,0,0
d4cb6ccb,0,0
dfc2491,0,0
6eb8ba7c,0,0
81deab2,0,0
ba6ffd51,0,0
a101462a,1,0
b9d0ffb0,0,0
f1b10eb4,0,0
e8f0bf77,0,0
bb88bda6,0,0
517f70b0,0,0
be7e771a,0,0
72a21e38,0,0
e12f1a20,0,0
164eb291,0,0
5487ccd2,0,0
3391f958,0,0
be8306af,0,0
18250833,0,0
8556b59d,0,0
17417a67,0,0
2fdab37a,1,0
77f1baaf,0,0
608451b,0,0
e2c619c4,0,0
83798d66,0,0
266e357b,0,0
e875e01a,0,0
c0236e4a,0,0
9763d281,0,0
2fd04f02,0,0
64378559,0,0
8adfbaa8,0,0
2f9063e7,0,0
f0da39d9,0,0
e6e7b9b3,0,0
d6f9f3c5,0,0
fcbc4712,1,0
fa881b71,0,0
e59bec01,0,0
d0d5fac2,0,0
6df6d708,0,0
44379b63,0,0
8d6cf6d,0,0
9a1047f3,0,0
febefe62,0,0
b9c3a0d3,0,0
51f2728,0,0
b6099ee7,0,0
f3d4b638,0,0
9223ede8,0,0
42366faa,0,0
38c0ade9,0,0
928352fd,1,0
74abc301,0,0
bd6de45c,0,0
3e9ffc99,0,0
f1622045,0,0
d5019ca3,0,0
e6a1da37,0,0
8ce9e907,0,0
740b9605,0,0
8b23be05,0,0
4e32e46,0,0
57c7de9c,0,0
93e0fb3c,0,0
f6211be9,0,0
d8964123,0,0
fb7f002f,0,0
4e7f9bcd,1,0
f113d003,0,0
93357dcf,0,0
e4c73d5,0,0
aff4e458,0,0
a805fb62,0,0
e3743a72,0,0
5918f3c8,0,0
b0452a76,0,0
ad1b8e9d,0,0
f19920f3,0,0
5cb6b03a,0,0
b1a7578d,0,0
84b1d5c9,0,0
71f99b3c,0,0
1310dece,0,0
cb277148,1,0
42e79b21,0,0
50ffa6bf,0,0
11381fa5,0,0
dbc47b4b,0,0
8b6f38f0,0,0
46f5399e,0,0
a2038f87,0,0
5ee4ddcd,0,0
ca918548,0,0
fa885373,0,0
f2c2b325,0,0
3dcacf3e,0,0
159dc779,0,0
be375297,0,0
6bdcdd6f,0,0
3cff9048,1,0
4a8419da,0,0
36df576,0,0
5df269dd,0,0
79a36fe6,0,0
994723c6,0,0
ec8231be,0,0
eddd5588,0,0
7b61e324,0,0
9dcfbd71,0,0
781ed78c,0,0
fb930ee7,0,0
c55c85c,0,0
8ee1dc78,0,0
f1bdc347,0,0
731de1c8,0,0
a5988a2f,1,0
6ce477a8,0,0
fd10d07e,0,0
ce14e235,0,0
5cc3521d,0,0
e505542b,0,0
22914d19,0,0
188026c,0,0
bc7cd58,0,0
3fa5c4e4,0,0
454f5b4e,0,0
cc748e23,0,0
e164fdcd,0,0
920d4541,0,0
fbedfe81,0,0
4b53f743,0,0
e7f9c58b,1,0
cff1330e,0,0
b7a621a6,0,0
b5d19ebd,0,0
6fd66662,0,0
f6f0000,0,0
6e579df,0,0
9f6e2fa5,0,0
232a4025,0,0
e5c3c6e5,0,0
a6f5518c,0,0
70a02282,0,0
6367fc41,0,0
4f1b8154,0,0
317fae5,0,0
6d33d982,0,0
db7560b4,1,0
b4f187b2,0,0
3747f153,0,0
a38b198f,0,0
865cde2c,0,0
834ac83d,0,0
dd2416d9,0,0
ee83840d,0,0
ed9ba087,0,0
b599a302,0,0
bd3d316d,0,0
b92e8bbf,0,0
fb31faa9,0,0
3368d4ae,0,0
10272ad3,0,0
7e1a79ad,0,0
3ed92d63,1,0
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
